Line,item,item_type,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,Duration_in_Minutes
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.06.02,RDD.RAW.HOFF.L2,2024-12-06 11:16:37,2024-12-06 11:27:36,10.983333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.06.02,RDD.RAW.HOFF.L2,2024-12-06 16:16:54,2024-12-06 16:29:58,13.066666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.025.02.04,RDD.RAW.HOFF.L2,2024-03-13 15:21:20,2024-03-13 15:42:50,21.5
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.11.04,RDD.RAW.HOFF.L2,2024-03-13 15:34:23,2024-03-13 16:27:29,53.1
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.02,RDD.RAW.HOFF.L2,2024-03-13 20:04:34,2024-03-13 20:22:33,17.983333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.02,RDD.RAW.HOFF.L2,2024-03-14 00:52:34,2024-03-14 00:58:12,5.633333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.038.02.04,RDD.RAW.HOFF.L3,2025-02-07 20:46:55,2025-02-07 21:14:27,27.533333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.063.01.04,RDD.RAW.HOFF.L2,2025-02-08 08:50:01,2025-02-08 09:20:37,30.6
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.12.04,RDD.RAW.HOFF.L2,2024-09-01 06:41:10,2024-09-01 06:47:39,6.483333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.004.03.03,RDD.RAW.HOFF.L2,2024-09-01 07:57:13,2024-09-01 08:13:05,15.866666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.028.02.03,RDD.RAW.HOFF.L2,2024-09-01 11:11:09,2024-09-01 11:22:19,11.166666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.31.02,RDD.RAW.HOFF.L2,2024-12-07 08:57:53,2024-12-07 09:25:37,27.733333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.004.02.04,RDD.RAW.HOFF.L2,2024-12-07 12:38:06,2024-12-07 13:08:57,30.85
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.18.02,RDD.RAW.HOFF.L2,2024-12-07 17:18:24,2024-12-07 17:41:37,23.216666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.31.02,RDD.RAW.HOFF.L2,2024-12-08 22:00:09,2024-12-08 22:27:04,26.916666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.18.02,RDD.RAW.HOFF.L2,2024-12-09 01:40:22,2024-12-09 02:48:15,67.883333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.18.02,RDD.RAW.HOFF.L2,2024-12-09 03:58:11,2024-12-09 04:05:08,6.95
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.024.02.04,RDD.RAW.HOFF.L2,2024-12-09 06:48:35,2024-12-09 06:57:51,9.266666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.31.02,RDD.RAW.HOFF.L2,2024-12-09 09:23:10,2024-12-09 09:40:06,16.933333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.003.02.03,RDD.RAW.HOFF.L2,2024-06-12 21:21:42,2024-06-12 21:34:59,13.283333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.28.05,RDD.RAW.HOFF.L2,2024-06-13 01:20:30,2024-06-13 01:28:36,8.1
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.28.05,RDD.RAW.HOFF.L2,2024-06-13 01:21:40,2024-06-13 01:37:32,15.866666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.063.02.04,RDD.RAW.HOFF.L2,2024-06-13 07:11:22,2024-06-13 07:46:53,35.516666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.22.01,RDD.RAW.HOFF.L2,2024-06-13 11:05:57,2024-06-13 11:24:47,18.833333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.070.03.05,RDD.RAW.HOFF.L2,2024-06-14 09:03:54,2024-06-14 09:10:51,6.95
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.26.03,RDD.RAW.HOFF.L2,2024-06-14 18:44:02,2024-06-14 18:49:51,5.816666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.06.01,RDD.RAW.HOFF.L3,2024-03-14 12:57:26,2024-03-14 13:31:43,34.283333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.038.01.05,RDD.RAW.HOFF.L3,2024-03-14 15:58:17,2024-03-14 16:06:48,8.516666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.14.03,RDD.RAW.HOFF.L2,2024-03-14 20:11:41,2024-03-14 20:23:24,11.716666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.14.03,RDD.RAW.HOFF.L3,2024-03-15 00:02:49,2024-03-15 00:31:11,28.366666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.11.04,RDD.RAW.HOFF.L3,2024-03-15 01:41:04,2024-03-15 01:56:40,15.6
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.034.01.05,RDD.RAW.HOFF.L2,2024-03-15 03:54:44,2024-03-15 04:01:50,7.1
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.051.02.05,RDD.RAW.HOFF.L2,2024-03-15 16:39:57,2024-03-15 17:13:15,33.3
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.016.02.05,RDD.RAW.HOFF.L2,2025-02-09 01:06:37,2025-02-09 01:17:01,10.4
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.042.01.05,RDD.RAW.HOFF.L2,2025-02-09 14:41:48,2025-02-09 15:16:06,34.3
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.018.03.04,RDD.RAW.HOFF.L2,2025-02-10 08:24:05,2025-02-10 09:08:50,44.75
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.17.02,RDD.RAW.HOFF.L2,2025-02-10 11:43:09,2025-02-10 12:43:54,60.75
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.049.03.04,RDD.RAW.HOFF.L2,2025-02-10 13:43:11,2025-02-10 14:28:07,44.933333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.034.01.04,RDD.RAW.HOFF.L2,2025-02-10 18:23:32,2025-02-10 19:20:23,56.85
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.038.02.05,RDD.RAW.HOFF.L2,2024-09-01 19:55:19,2024-09-02 00:39:36,284.283333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.059.02.04,RDD.RAW.HOFF.L2,2024-06-14 21:04:04,2024-06-14 21:15:02,10.966666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.017.03.05,RDD.RAW.HOFF.L2,2024-06-14 23:46:39,2024-06-14 23:52:18,5.65
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.05.01,RDD.RAW.HOFF.L2,2024-06-15 01:18:49,2024-06-15 01:25:45,6.933333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.05.01,RDD.RAW.HOFF.L2,2024-06-15 10:24:52,2024-06-15 10:31:28,6.6
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.01,RDD.RAW.HOFF.L3,2024-09-04 04:14:42,2024-09-04 04:21:09,6.45
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.01,RDD.RAW.HOFF.L2,2024-09-04 04:21:11,2024-09-04 04:30:45,9.566666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.09.03,RDD.RAW.HOFF.L2,2024-09-04 10:21:43,2024-09-04 10:41:06,19.383333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.05,RDD.RAW.HOFF.L2,2025-02-12 16:07:39,2025-02-12 18:10:28,122.816666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.09.02,RDD.RAW.HOFF.L2,2025-02-12 20:21:05,2025-02-12 20:57:47,36.7
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.11.05,RDD.RAW.HOFF.L2,2024-12-11 20:24:45,2024-12-11 20:42:08,17.383333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.27.02,RDD.RAW.HOFF.L2,2024-12-12 13:45:18,2024-12-12 14:06:52,21.566666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.041.01.03,RDD.RAW.HOFF.L2,2024-06-18 02:09:21,2024-06-18 02:53:49,44.466666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.01,RDD.RAW.HOFF.L2,2024-03-19 06:00:47,2024-03-19 06:09:37,8.833333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.01.05,RDD.RAW.HOFF.L2,2024-03-19 11:22:35,2024-03-19 11:32:03,9.466666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.15.03,RDD.RAW.HOFF.L2,2024-03-19 17:03:00,2024-03-19 17:11:48,8.8
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.15.03,RDD.RAW.HOFF.L2,2024-03-19 19:33:46,2024-03-19 20:19:52,46.1
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.25.02,RDD.RAW.HOFF.L2,2024-03-19 23:54:00,2024-03-20 00:06:29,12.483333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.09.03,RDD.RAW.HOFF.L2,2024-09-05 06:02:48,2024-09-05 06:11:06,8.3
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.047.02.05,RDD.RAW.HOFF.L2,2024-09-05 11:55:03,2024-09-05 12:14:03,19.0
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.025.02.03,RDD.RAW.HOFF.L2,2024-09-05 14:14:17,2024-09-05 15:01:49,47.533333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.05,RDD.RAW.HOFF.L2,2025-02-12 22:26:34,2025-02-12 22:34:32,7.966666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.073.02.04,RDD.RAW.HOFF.L3,2025-02-13 02:52:02,2025-02-13 03:06:27,14.416666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.010.03.04,RDD.RAW.HOFF.L3,2025-02-13 21:51:27,2025-02-13 22:13:03,21.6
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.005.01.04,RDD.RAW.HOFF.L2,2025-02-14 02:16:45,2025-02-14 03:07:27,50.7
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.042.03.05,RDD.RAW.HOFF.L2,2025-02-14 02:29:49,2025-02-14 02:46:22,16.55
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.045.03.05,RDD.RAW.HOFF.L3,2025-02-15 00:34:28,2025-02-15 00:51:06,16.633333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.048.01.04,RDD.RAW.HOFF.L2,2024-12-16 10:29:16,2024-12-16 11:05:00,35.733333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.08.04,RDD.RAW.HOFF.L2,2024-12-16 15:43:49,2024-12-16 16:02:06,18.283333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.042.03.05,RDD.RAW.HOFF.L2,2024-09-08 12:52:44,2024-09-08 13:02:35,9.85
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.074.03.03,RDD.RAW.HOFF.L2,2024-09-08 14:56:50,2024-09-08 15:39:58,43.133333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.18.04,RDD.RAW.HOFF.L3,2024-09-08 14:57:03,2024-09-08 15:51:30,54.45
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.03.05,RDD.RAW.HOFF.L2,2024-09-08 19:22:07,2024-09-08 19:40:42,18.583333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.25.02,RDD.RAW.HOFF.L3,2024-03-21 10:50:25,2024-03-21 11:30:38,40.216666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.03,RDD.RAW.HOFF.L2,2024-03-21 16:14:08,2024-03-21 17:21:18,67.166666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.022.01.04,RDD.RAW.HOFF.L2,2024-06-19 00:40:10,2024-06-19 00:56:33,16.383333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.023.03.04,RDD.RAW.HOFF.L2,2024-06-19 03:20:22,2024-06-19 03:30:04,9.7
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.030.02.04,RDD.RAW.HOFF.L2,2024-06-19 14:41:12,2024-06-19 14:49:16,8.066666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.046.01.05,RDD.RAW.HOFF.L2,2024-06-19 20:16:02,2024-06-19 20:22:56,6.9
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.043.02.05,RDD.RAW.HOFF.L2,2024-06-20 20:00:43,2024-06-20 20:16:40,15.95
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.08.04,RDD.RAW.HOFF.L2,2024-12-16 21:09:56,2024-12-16 21:27:28,17.533333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.008.03.04,RDD.RAW.HOFF.L2,2024-12-17 14:30:57,2024-12-17 14:36:56,5.983333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.049.01.04,RDD.RAW.HOFF.L2,2024-12-17 18:51:12,2024-12-17 19:44:01,52.816666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.09.01,RDD.RAW.HOFF.L2,2024-09-11 01:11:21,2024-09-11 01:19:03,7.7
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.18.04,RDD.RAW.HOFF.L2,2024-09-11 02:28:28,2024-09-11 02:34:58,6.5
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.007.03.03,RDD.RAW.HOFF.L2,2024-09-11 04:08:42,2024-09-11 04:40:10,31.466666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.025.03.03,RDD.RAW.HOFF.L3,2025-02-15 08:55:24,2025-02-15 12:43:50,228.433333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.17.01,RDD.RAW.HOFF.L3,2025-02-16 19:39:21,2025-02-16 19:57:02,17.683333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.073.02.05,RDD.RAW.HOFF.L3,2025-02-17 01:17:53,2025-02-17 01:30:12,12.316666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.069.02.05,RDD.RAW.HOFF.L3,2025-02-17 11:44:11,2025-02-17 11:52:42,8.516666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.054.03.05,RDD.RAW.HOFF.L2,2025-02-17 11:44:23,2025-02-17 11:54:38,10.25
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.057.03.05,RDD.RAW.HOFF.L3,2025-02-17 18:47:45,2025-02-17 18:56:40,8.916666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.072.01.04,RDD.RAW.HOFF.L2,2025-02-17 18:47:54,2025-02-17 18:58:46,10.866666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.03,RDD.RAW.HOFF.L3,2024-03-22 19:56:50,2024-03-22 20:06:23,9.55
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.11.04,RDD.RAW.HOFF.L2,2024-03-22 20:04:38,2024-03-22 20:16:17,11.65
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.11.04,RDD.RAW.HOFF.L2,2024-03-23 03:38:39,2024-03-23 03:53:14,14.583333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.071.02.04,RDD.RAW.HOFF.L2,2024-06-21 03:21:08,2024-06-21 03:27:52,6.733333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.046.02.05,RDD.RAW.HOFF.L2,2024-06-21 08:01:09,2024-06-21 08:11:14,10.083333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.030.02.05,RDD.RAW.HOFF.L2,2024-09-12 17:13:47,2024-09-12 17:21:59,8.2
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.18.04,RDD.RAW.HOFF.L2,2024-09-12 18:50:43,2024-09-12 18:57:05,6.366666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.30.01,RDD.RAW.HOFF.L2,2024-09-12 20:49:18,2024-09-12 20:55:21,6.05
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.30.01,RDD.RAW.HOFF.L2,2024-09-13 00:25:55,2024-09-13 00:38:05,12.166666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.072.02.04,RDD.RAW.HOFF.L2,2024-12-19 19:34:18,2024-12-19 21:57:06,142.8
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.074.03.04,RDD.RAW.HOFF.L2,2024-12-19 20:22:29,2024-12-19 22:17:57,115.466666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.006.01.05,RDD.RAW.HOFF.L2,2024-12-20 04:00:40,2024-12-20 05:21:19,80.65
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.07.03,RDD.RAW.HOFF.L3,2024-06-23 03:47:06,2024-06-23 04:22:18,35.2
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.034.03.04,RDD.RAW.HOFF.L3,2024-06-23 17:37:02,2024-06-23 17:51:31,14.483333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.021.03.05,RDD.RAW.HOFF.L3,2024-06-24 00:34:36,2024-06-24 00:49:35,14.983333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.010.01.05,RDD.RAW.HOFF.L3,2024-06-24 07:32:22,2024-06-24 07:41:34,9.2
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.073.01.04,RDD.RAW.HOFF.L2,2024-09-13 05:31:33,2024-09-13 05:38:10,6.616666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.051.02.04,RDD.RAW.HOFF.L3,2024-09-15 09:09:20,2024-09-15 09:48:53,39.55
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.05.04,RDD.RAW.HOFF.L2,2024-09-15 14:01:30,2024-09-15 14:21:42,20.2
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.030.03.04,RDD.RAW.HOFF.L2,2024-03-26 16:53:11,2024-03-26 17:06:47,13.6
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.072.02.04,RDD.RAW.HOFF.L2,2024-03-26 21:02:20,2024-03-26 21:09:31,7.183333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.16.04,RDD.RAW.HOFF.L3,2024-03-27 15:11:53,2024-03-27 17:05:03,113.166666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.059.01.04,RDD.RAW.HOFF.L3,2024-03-27 16:39:44,2024-03-27 17:23:00,43.266666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.039.02.05,RDD.RAW.HOFF.L3,2024-03-27 19:58:18,2024-03-27 20:15:05,16.783333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.15.03,RDD.RAW.HOFF.L2,2025-02-21 06:14:36,2025-02-21 08:00:35,105.983333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.09.01,RDD.RAW.HOFF.L2,2024-09-17 16:21:09,2024-09-17 16:44:51,23.7
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.059.02.04,RDD.RAW.HOFF.L3,2024-06-24 20:32:27,2024-06-24 20:56:58,24.516666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.12.05,RDD.RAW.HOFF.L2,2024-06-24 20:46:30,2024-06-24 20:59:29,12.983333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.12.05,RDD.RAW.HOFF.L2,2024-06-24 21:29:47,2024-06-24 21:38:16,8.483333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.23.02,RDD.RAW.HOFF.L2,2024-06-25 05:43:56,2024-06-25 05:54:28,10.533333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.12.04,RDD.RAW.HOFF.L2,2024-06-25 22:06:53,2024-06-25 22:13:25,6.533333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.23.02,RDD.RAW.HOFF.L3,2024-06-26 04:53:28,2024-06-26 05:06:13,12.75
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.27.02,RDD.RAW.HOFF.L2,2024-12-23 00:58:53,2024-12-23 01:10:14,11.35
