item,item_type,description
SHV03HCF0515SPN1C,SHRF,Shrink Film: Hill Country Fare 0.5L 15pk SP Nested Single Lane 1121
VRFBLACKTEA103,INGR,4001015 Black Tea Templar TK 103
SKI17Z24POMN,FG,WIP0002 17Z.CSD.SPARKLINGICE-ORANGEMANGO.24P.N.75.PB
NDW10L21PDRHCN,FG,1L.DR.NIAGARA.21P.N.50.HC
NDW8OZ35PDRPB,FG,8Z.DR.NIAGARA.35P.T.104.PB
LRSW05SPR05V01RI,LABL,Label: Shaw's Refreshe 0.5L SP (1.5mil) A Roll-Fed 0915
SHV08KRG0524DRN1,SHRF,Shrink Film: Kroger 0.5L 24pk DR Nested Single Lane 0223
H2O10L2X6PDMCH80,FG,1L.DM.H2O+.2X6P.P.80.CH
LSIG10AK95CONV02S4,LABL,Label: Signature Select 1.0L AK 9.5 (Unwind#4) C Pressure Sensitive 0922
LTRC8ZDMBLMV02RC,LABL,Label: True Clear 8oz DM (1.5mil LIFE Inteplast) (BLM) Roll-Fed 1022
LMSL8ZDRR07V02RY,LABL,Label: Member's Selection 8oz DR (1.5mil) G Roll-Fed 0317
LMYE05DMR34V01R,LABL,My Essentials 0.5L Drinking w/Minerals Cut and Stack 0113
LHNK0524SPV01CUPC,LABL,Label: Hinckley Springs 0.5L 24pk SP Case UPC Sticker 0815
LPSM05DRR310V01RAZ,LABL,"Label: Pristine Mist 0.5L DR (1.5mil) NVKAMPXIECOSTGRDH (RCH,BLM,MIS,SL2,ABQ) Roll-Fed 0817"
LRAR18ZSLRIAV01SB,LABL,Label: Roar 18oz Organic Strawberry Lemonade (Unwind#2) V Shrink Sleeve 0922
N3066333,LABL,"2022-00742, 2022-00743 Label: Vitaminwater 20oz Zero Sugar Gutsy (1.5mil) (ST4) Roll-Fed 0523"
SHV02ERG0524DRN,SHRF,Shrink Film: El Rio Grande 0.5L 24pk DR Nested 2.0 Mil
INGSKITARTARICACID,INGR,RM00282 TARTARIC ACID
CTGENR178V01G,CORR,Corrugate: Generic 1G Layer (51.25X51.31) HPM Tray 0915 Georgia Pacific
LHBG20ZGTS18V01R,LABL,20oz HEB Mex GrnTea Label DLS
LRFA05DMR05V01CA,LABL,Label: Refreshe 0.5L DM (Lightweight #44) A Cut-Stack 0815
LSSU10DMPLAV01CL4,LABL,"Label: Seven Select Pure 1.0L DM (2.0mil, Unwind#4) I Pressure Sensitive 0224"
LSEG1GPDRNNV02RK4,LABL,Label: SE Grocers 1GP DR (1.4mil) Shared Roll-Fed 0224
LAHB30OOS16V01P,LABL,3L AlhaBlst Oahu Orange PS Lbl
SHV03SUN0524DRNA,SHRF,Shrink Film:Sunny Select 0.5L 24pk DR Nested 1114
SHV01IGD0524DRNA,SHRF,Shrink Film: IGA Drug Free Kids 0.5L 24pk DR Nested 0317
SHV03LDL0535DRN,SHRF,Shrink Film: Lidl 0.5L 35pk DR Nested 0619
LNDW8ZDRPHXV02RAI,LABL,Label: Niagara 8oz DR (1.5mil) X Roll-Fed 0120
SHV01HNK0524DMN,SHRF,Shrink Film: HINCKLEY SPRINGS DR 24 PK NEST 2.0 0213
SHV02ALB0524SPN,SHRF,Shrink Film: Albertsons 0.5L 24pk Spring Nested 2.0 Mil
SHV02SRT0524SPNE,SHRF,Shrink Film: Shop Rite 0.5L 24pk SP Nested 1014
SHV01ACD8Z8DRF1C,SHRF,Shrink Film: Acadia 8OZ 8pk DRF Single Lane 1114
LCRF05SPBLMV01RC,LABL,Label: Crystal Falls 0.5L SP (1.5mil) (BLM) Roll-Fed 0420
LSST10DRNNV01RK4,LABL,Label: Seven Select 1.0L DR (1.5mil) CET Roll-Fed 0822
SHV01ESE0532DRN,SHRF,Shrink Film: Essential Everyday 0.5L 32pk DR Nested 1016
LH2O20ZAK95HAMV02IL7,LABL,Label: H2O+ 20oz AK 9.5 (Unwind#7) F Pressure Sensitive 0422
MPN05LCOPKDR,FG,05L.DR.MARKETPANTRYCOPACK.24P
LVRZ20RGTNNV01R,LABL,Label: VitaRain 20oz Raspberry Green Tea (2.6mil) DV Roll-Fed 1218
SEG05L32PSPCHN,FG,05L.SP.SE GROCERS.32P.N.60.CH
LSKI17GRR10V03R,LABL,RM00731 Label: Sparkling Ice 17oz Grape Raspberry M Roll-Fed 0916
NDF05L24DR6HIHTN,FG,05L.DR.NIAGARA FROZEN 6HI HTNESTEDPK.24P
SHV01MRP12Z12DCC,SHRF,Shrink Film: Mr P's Sparkling 12oz 12pk Cherry Cola Non-Nested 1018
NSK17Z12PLMCH,FG,17Z.CSD.NIAGARA SPARKLING LIME.12P.T.125.CH
CTESS12Z2X12PV01WR,CORR,Corrugate: Essentia 12Z 2X12P AK (LF) Tray 0418 WestRock
LESS125AK95DA2V01S4,LABL,Label: Essentia 1.25L AK 9.5 (Unwind#4 Wash-Away) L Pressure Sensitive 0121
LESS10AKDA2V02BW3,LABL,Label: Essentia 1.0L AK (Unwind#3 Wash-Away) L Pressure Sensitive 1219
SHV02MEI0524SPN1E,SHRF,Shrink Film: Meijer's 0.5L 24pk SP Nested Single Lane 0319
SHV02SMS0524SPN,SHRF,Shrink Film: Smart Sense 0.5L 24pk SP Nested 2.0 Mil
BOTPNCCOCOAV02,INGR,Botanical: Cocoa Powder 10-12% Sienna 16964 with Alkali
32950477203,LABL,"Label: Gatorade Zero 12oz Cool Blue (Unwind#3, CTRV) (KC2) Roll-Fed 0223"
1.0052E+16,FG,Gatorade 20Z 24P Zro Glc Frz BRWN
SHV01CAC0524DRN1CNRA,SHRF,Shrink Film: Casa Cardenas 0.5L 24pk DR Nested Single Lane 0822
LFCL05SPR13V02RI,LABL,Label: Food Club 0.5L SP (1.5mil) O Roll-Fed 0916
SHV03BGC0532DRN,SHRF,Shrink Film: Brookshire Grocery Co. 05L 32pk Drinking Nested 0214
SHV08MMK0540DMNE,SHRF,Shrink Film: Member's Mark 0.5L 40pk DM Nested 0216
SHV01SMV1512DAAMIL,SHRF,2022-00681 Shrink Film: SmartWater 1.5L 12pk DAA Non-Nested Single Lane 0922
LRFA05SPHAZV03RC,LABL,Label: Refreshe 05L SP (1.5mil) (HAZ) Roll-Fed 1123
LSFY8ZDRR07V03R,LABL,Label: Simplify 8oz Drinking (212.5x25mm) G Roll-Fed 0314
LMKE8ZDRCONV01CAN,LABL,Label: Market Essentials 8oz DR (Lightweight #44) C Cut-Stack 0719
SHV02TKH0524DRNE,SHRF,Shrink Film: Turkey Hill 0.5L 24pk DR Nested 1114
SHV20NDW0524DRN1E,SHRF,Shrink Film: Niagara 0.5L 24pk DR Nested Single Lane 0322
LAQF05DRNNV03RC,LABL,"Label: Aquafina 0.5L DR (1.2mil CTL120 Clear Monolayer) N(BAY,CAR,JAX,MIA) Roll-Fed 0922"
LSMS05SPR125V01RI,LABL,Label: Smart Sense 0.5L SP (1.5mil) K Roll-Fed 0415
LCIK10SPTACV02RAI,LABL,Label: Circle K 1.0L SP (1.5mil) T Roll-Fed 0819
BOTKTUCOFFEEV02,INGR,Botanical: Colombian Spray Dried Soluble Coffee Type D1
SHV06TRIALA,SHRF,"Shrink Film: Member's Mark 0.5L 40pk DM Nested 20% TD 26.5"" width 0317"
LHBG05DPTS18V01R,LABL,.5L HEB Dt Blk Pch Tea Lbl DLS
SHV04PSM0532DRNE,SHRF,Shrink Film: Pristine Mist 0.5L 32pk DR Nested 1014
LNSW05DRR164V01RH,LABL,Label: Star Wars 0.5L DR (1.5mil) KNGV Roll-Fed 0815
LSMS05SPR08V01R,LABL,Smart Sense 0.5L Spring Roll-Fed label 1012
SHV01PBX056SP2C,SHRF,Shrink Film: Publix 0.5L 6pk SP Dual Lane 0914
LCRY05SPR13V01RB,LABL,Label: Crystal 2O 0.5L SP (1.5mil) O Roll-Fed 0817
CHESOYLECYELTRIALV01,INGR,Chemicals & Acids: Ultralec F Deoiled Lecithin Product Code 700852
DSN05L40PDMPBN,FG,410684 05L.DM.DASANI.40P.N.48.BROWN
LSKT8ZDMS16V01R,LABL,8oz Sparkletts PW RF Label
SHV05GRV0535DMN,SHRF,Shrink Film: Great Value 0.5L 35pk DM Nested (Digimarc) 0815
LKRG05DRR14V01RK,LABL,Label: Kroger 0.5L DR (1.5mil) T Roll-Fed 0415
LKRK10AK95V04TRIAL,LABL,Label: Kirkland Signature pH 9.5+ 1.0L AK (Surface Print Wash-Away Unwind#7) F Pressure Sensitive 0120
PWD20Z3X8PMBBRTT,FG,124377.20Z.AS.POWERADE MOUNTAIN BERRY BLAST.3X8P.T.54.REDTIP
LTWM05SP,LABL,Twin Mountain 0.5L Labels  Spring
LPRE8ZDMR05V01RBH,LABL,Label: Pureau 8oz DM (1.5mil) A Roll-Fed 0917
LFDM05SPSWV01RH,LABL,Label: Freedom's Choice 0.5L SP (1.5mil) DHE Roll-Fed 1123
CTACD3L6PHAMV01,CORR,Corrugate: Acadia 3.0L 6pk SP Tray (F) 0518 Pratt
FLAPNCVANILLAV01,INGR,Flavor: Nat. Vanilla Flavor Wonf Powder 197a301
LSMS05DRR08V02RE,LABL,Label: Smart Sense 05L (1.5mil) Drinking I Roll-Fed 0414
N2035208,INGR,Flavors: Sweetness Modulator
BOTMCTOILTRIALV01,INGR,Botanicals: Organic MCT Oil
SHV01PMP0524DRN1E,SHRF,Shrink Film: Pristine Mist Panama 0.5L 24pk DR Nested Single Lane 0918
LNDW10ZSPATLV01RB,LABL,Label: Niagara 10oz SP (1.5mil) N Roll-Fed 0518
SHV01SMV076PDSMMIL,SHRF,2021-01142 Shrink Film: SmartWater 700mL 6pk DSM Non-Nested Single Lane 1021
LH2O10AK95HAMV02IL7,LABL,Label: H2O+ 1.0L AK 9.5 (Unwind #7) F Pressure Sensitive 0422
SHBCXWDX0512SP,SHRF,Shrink Film: Winn Dixie 0.5L 12pk Spring
LSMS05SPR80V01RF,LABL,Label: Smart Sense 0.5L (1.2mil) Spring IO Roll-Fed 0214
SHV01JKS0524DRNE,SHRF,Shrink Film: Jackson's 0.5L 24pk DR Nested 0415
7100000019,INGR,Muse Lemon Tea Base AF32501
LGRV05DMS16V01RK3,LABL,Label: Great Value 0.5L DM (1.5mil) Z Roll-Fed 0815
LMMK8ZDMALNV03RC,LABL,Label: Member's Mark 8oz DM (1.5mil) A Roll-Fed 1023
SHV03STB0532SPN,SHRF,Shrink Film: Stater Bros 0.5L 32pk SP Nested 0518
LBWN05DRR141V01CA,LABL,Label: Big Win 0.5L DR (Lightweight #44) CDGHPRSTUXZ Cut-Stack 0315
SHV03SHW0524SPNE,SHRF,Shrink Film: Shaw's 0.5L 24pk SP Nested 0914
SHV01SSU20Z24DME,SHRF,Shrink Film: Seven Select Pure 20oz 24pk DM Non-Nested 0216
LKRG05SPWCV01RAI,LABL,Label: Kroger 0.5L SP (1.5mil) PZ Roll-Fed 1018
LBUE8ZSPBLMV01RC,LABL,Label: Blu 8oz SP (1.5mil Inteplast) (BLM) Roll-Fed 0621
LKRC1GPDMNVV02RAI,LABL,Label: Kroger Comforts 1GP DM (1.4mil) HV Roll-Fed 0120
CTAFE0524DR,CORR,Please do not use this item code
LH2O10AK95PLAV02IL4,LABL,Label: H2O+ 1.0L AK 9.5 (Unwind#4) I Pressure Sensitive 0422
LPPL05BRNNV02RBF,LABL,32950016952 Label: Propel 0.5L Berry (1.5mil) V(LOU) Roll-Fed 0523
LKRK05MAR05V01C,LABL,Kirkland 0.5L ALN cs label
FLTAMTPCPNT100RS,INGR,TAMPICO T100-RS TROPICAL PUNCH BASE
LPRE05DMR05V01RB,LABL,Label: Pureau 0.5L DM (1.5mil) A Roll-Fed 0917
LHTT20ZAK95HAMV01S7,LABL,Label: Harris Teeter 20oz AK 9.5 (Unwind#7) F Pressure Sensitive 0221
SHV01NSK17Z12DRC,SHRF,Shrink Film: Niagara Sparkling Water 17oz 12p Original Non-Nested 0916
LCIK24ZDMNVV01RC,LABL,Label: Circle K 24oz DM (1.5mil) LZ Roll-Fed 1019
LDSN05DMHAZV02RK4,LABL,2023-00954 Label: Dasani 0.5L DM (1.2mil) (HAZ) Roll-Fed 0224
LDSN05DMLOUV02RK4,LABL,2023-00955 Label: Dasani 0.5L DM (1.2mil) (LOU) Roll-Fed 0224
SKI17Z24PVPBBFPPCB,FG,"FG00505 17Z.CSD.SPARKLING ICE (BC,BR,FP,PN) VP.24P.BRICK.60.PC"
LSST24ZDMST2V01RAZ,LABL,Label: Seven Select 24oz DM (1.5mil) Z Roll-Fed 1019
LPWM8ZDRNNV01RC,LABL,Label: Piggly Wiggly Midwest  8oz DR (1.5mil) ATGI Roll-Fed  0322
FNG00053,FG,MX Great Value.8Z.24P.DM.N.168.CH
LSRN05SPR10V05RAZ,LABL,Label: Shop Rite (NY Compliant) 0.5L SP (1.5mil) M Roll-Fed 0817
LGRV05DMRCHV01RC,LABL,Label: Great Value 0.5L DM (1.5mil) (RCH) Roll-Fed 0420
LMMK8ZDMRCHV02RAZ,LABL,Label: Member's Mark 8oz DM (1.5mil) (RCH) Roll-Fed 0420
LSSU10DMCARV01BW4,LABL,Label: Seven Select Pure 1.0L DM (Unwind#4) (CAR) Pressure Sensitive 1021
LWIN8ZDMS16V01R,LABL,8oz WinCo PW Label STOCK
LGRV05DMNVV06RK4,LABL,"Label: Great Value 0.5L DM (1.5mil Innovia) PXEZTRVDH(TEM,MES,SL2,ABQ,OKC) Roll-Fed 0420"
N3070617,LABL,"2022-01018 Label: Gold Peak Tea 18.5oz Sweet Tea (Unwind#3) (HAZ,ST4) Roll-Fed 0223"
FLJOJMDNCIT62467,INGR,JJ Mndrn Citrus Flvr NV-62467
LESS20ZAKDA2V02BW3,LABL,Label: Essentia 20oz AK (Unwind#3 Wash-Away) L Pressure Sensitive 1219
LGNG05DRNNV01RK4,LABL,"Label: Good And Gather 0.5L DR (1.5mil) GNK(LOU,MIA,MIS,OKC,PIT) Roll-Fed 0221"
RFA8OZ24PSPCHN168,FG,8Z.SP.REFRESHE.24P.N.168.CH
SKI17Z24PSLN,FG,WIP0005 17Z.CSD.SPARKLINGICE-STRAWBERRYLEMONADE.24P.N.75.PB
SKT10L15PDM54,FG,10L.DM.SPARKLETTS.15P.T.54.PB
GMP20Z24PORNPB,FG,20Z.HF.GAMEPLAN-ORANGE.24P.N.60.PB
LKRG05SPTACV01RAI,LABL,Label: Kroger 0.5L SP (1.5mil) T Roll-Fed 1018
LCRS05DMR109V01RE,LABL,Label: Crystal Springs 0.5L DM (1.5mil) CDGHPSTX Roll-Fed 1014
LFDM05DRNVV01RC,LABL,Label: Freedom's Choice 0.5L DR (1.5mil) GTPDEZ(OKC) Roll-Fed 0420
MCH05L24PDR,FG,05L.DR.MOUNTCHARLESTON.24P
LLLN30DR,LABL,Laura Lynn 3.0L Labels Drinking
LBL00116,LABL,Label: Great Value MX.8Z.DM.V01.R17.rf.K.1_5
SHV02MFR0524DRN,SHRF,Shrink Film: Morning Fresh 0.5L 24pk DR Nested 2.0 Mil
FDL05L12PDM,FG,05L.DM.FOODLION.12P.FO.144.CH
LOFD8ZDRLNNV02RC,LABL,"Label: Office Depot 8oz DR (1.5mil LIFE Inteplast) NDRKE(JAX,MIA) Roll-Fed 1021"
LGEA05PES19V01C,LABL,.5L GE Peach Flvrd Wtr Lbl HAM
LIW0524SPV01UPC,LABL,Label: Liv Well 0.5L 24pk Spring Case UPC Sticker 1114
LIGA05SPSEV01RC,LABL,Label: IGA 0.5L SP (1.5mil) G(MIA) Roll-Fed 0119
FRD05L24PDRN,FG,05L.DR.FRYSDAYTONA.24P
SHV02BRK0524DRN,SHRF,Shrink Film: Brookshire 0.5L 24pk DR Nested 2.0 Mil
FLPEACH065,INGR,Ntrl Peach Flvr WONF F260C065
LSLF05DRHAMV03CAN,LABL,Label: Silver Falls 0.5L DR (Lightweight#44) F Cut-Stack 0621
PWD20Z24PMBBRTT,FG,161885.20Z.AS.POWERADE MOUNTAIN BERRY BLAST.24P.T.54.REDTIP
LNDW05DRNNV04RAZ,LABL,"Label: Niagara 0.5L DR (1.5mil) GNK(LOU,MIA,MIS,PIT) Roll-Fed 0419"
SHV01NDW8Z70DRC,SHRF,Shrink Film: Niagara 8oz 70pk DR Non-Nested 0315
SHV02WYF0540DRNC,SHRF,Shrink Film: Wellsley Farms 0.5L 40pk DR Nested 0216
SHV02FMR0524SPN1A,SHRF,Shrink Film: Frey Meyer 0.5L 24pk SP Nested Single Lane 0223
LACS30SPROMO,LABL,Giant Acadia ($10 for 10) 3.0L Labels  Spring
LNDW05SPR31V01C,LABL,Niagara 0.5L Cut and Stack Labels Spring 0112 PHI CON
LNCE05DRR77V01RF,LABL,Label: Nice 05L (1.2mil) Drinking PCSXDGRH Roll-Fed 0214
LMUU05DRNNV02RAI,LABL,"Label: Murphy's USA 0.5L DR (1.5mil) AMPXETRVDHINOGK(ABQ,BLM,LAS,LOU,MIA,MIS,OKC,RCH,SL2) Roll-Fed 0920"
CTGEN1GRRHOUV01,CORR,Corrugate: Generic 1GP RR Tray (H) 0418  WestRock
CTAQBSL10Z24PR06V03G,CORR,Corrugate: AquaBall 10oz 24pk Strawberry Lemonade (15.38X21.38) D Tray 0816 Georgia Pacific
CRY05L32PDRN,FG,05L.DR.CRYSTAL 2O.32P.N.60.CH
LKTE05GTS20V01C,LABL,Label: 0.5L CstcDtGrnTea PCR Lbl WA/UT
SHV01SIG0524AK95N1CNRO,SHRF,Shrink Film: Signature Select CNR 0.5L 24pk AK 9.5 Nested Single Lane 0922
FNG00056,FG,MX Mia.1L.18P.DR.N.60.CH
LKRS10DMR02V03CAS,LABL,Label: Kirkland Mexico 1.0L DR (Lightweight #44) (21p) C Cut-Stack 0816
SHV01MFT0540DRN,SHRF,Shrink Film: Fleet Farm 0.5L 40pk DR Nested 0719
LACD05SPR05V01C,LABL,Acadia 0.5L Spring Cut-Stack Label 0113
CTVO2SUN1015,CORR,Corrugate: Sunny Select 1L15P UPC Tray
BOTSSTCOLSPYCOFFEETRIAL,INGR,Botanicals: Colombian Spray Dried Soluble Coffee Type D1
SHV02RAM0524SPN2E,SHRF,Shrink Film: Refreshe ACME 0.5L 24pk SP Nested Dual Lane 0119
LAHB1GLLS19V01P,LABL,Label: 1G AlohaBlst Luau Lmnde PS Lbl
LCIK1GPSPPHIV02R3,LABL,Label: Circle K 1GP SP (1.4mil) P Roll-Fed 0420
LCRS0524SPV01UPC,LABL,Label: Crystal Springs 0.5L 24pk SP Case UPC Sticker 0815
FORLONCHROMNICOTRIALV01,INGR,Fortifications: Lonza Chromium Nicotinate
LFDM05DRNNV01RH,LABL,Label: Freedom's Choice 0.5L DR (1.5mil) Shared Roll-Fed 1123
LKRK10AK95CARV03BW4,LABL,Label: Kirkland Signature pH 9.5+ 1.0L AK (Unwind#4) (CAR) Pressure Sensitive 0523
SHV05WIN0540DRN1O,SHRF,Shrink Film: Winco 0.5L 40pk DR Nested Single Lane 0123
LESE10SPR02V01C,LABL,Label: Essential Everyday 1.0L SP (Lightweight #44) C Cut-Stack 0815
LTRC8ZDMCONV01CAN,LABL,Label: True Clear 8oz DM (Lightweight#44) C Cut-Stack 0919
N3066529,LABL,"2022-00592 Label: Powerade 28oz Zero Mixed Berry (1.5mil) (HAZ,ST4) Roll-Fed 0523"
LNDW10ZDMDA2V01RAZ,LABL,Label: Niagara 10oz DM (1.5mil) L Roll-Fed 0120
LDKF05DRNNV02RK4,LABL,"Label: The Dickey Foundation 0.5L DR (1.5mil) NDRGHXVET(KNC,MIS,SL2) Roll-Fed 0321"
LRLY05DRNVV01CAN,LABL,Label: Raleys 0.5L DR (Lightweight#44) PCS Cut-Stack 0918
LKRG8ZDRNNV01RAI,LABL,"Label: Kroger 8oz DR (1.5mil Inteplast) NDRKXE(BLM,JAX,LOU,MIS,RCH) Roll-Fed 1021"
LDST05SPR80V01RI,LABL,Label: Distillata 0.5L SP (1.5mil) IO Roll-Fed 0417
LALD05DR,LABL,Aldi PurAqua 0.5L Labels Drinking
LKRG10DRLOUV02RAI,LABL,Label: Kroger 1.0L DR (1.5mil) (LOU) Roll-Fed 0321
LDAN10DR,LABL,Danesa 1.0L DR Labels
LWYF8ZDRNNV01RAZ,LABL,Label: Wellsley Farms 8oz DR (1.5mil) GT Roll-Fed 0419
LRAR18ZSLRIAV03SB,LABL,Label: Roar 18oz Organic Strawberry Lemonade (Unwind#2) V Shrink Sleeve 1123
SHV01CLR2625175CTRIAL,SHRF,"Shrink Film: Clear Film 26.25"" x 1.75mil"
SHV08CRF8Z24DRN1Q,SHRF,Shrink Film: Crystal Falls 8oz 24pk DR Nested Single Lane 0524
LCAC10DRNVV01RAI,LABL,Label: Casa Cardenas 1.0L DR (1.5mil) CT Roll-Fed 0118
LKRK1GPDMV02NNTRIAL,LABL,Label: Kirkland Signature 1GP DM (Unwind#4 Taghleef LMW) Shared Roll-Fed 0723
TRS10L18PDMCHNV02,FG,1L.DM.TRU SOL (ARTWORK 2).18P.N.56.CH
SKI17Z24PVPBBLOCHTRP,FG,"FG00321 17Z.SPARKLING ICE REPACK (BC,BR,LL,OM) VP.24P.T.60.CH"
SHV01AVT16Z12GG2C,SHRF,Shrink Film: AloeVita 16oz 12pk Green Grape Non-Nested Dual lane 0321
LNDW24ZDMHAMV03CAN,LABL,Label: Niagara 24oz DM (Lightweight #44) F Cut-Stack 1119
LNDW05SPPITV04RBF,LABL,Label: Niagara 0.5L SP (1.5mil) (PIT) Roll-Fed 0520
LPWW05LCFBCMILV01,LABL,2099054 Label: PowerWater 0.5L Berry Cherry (MIL) Cut-Stack 1020
FNG100275,FG,MX Selecto.1L.18P.DM.N.60.CH
SPT1GP6PDRPBB,FG,1GPCT.DR.SPROUTS.6P.BRICK.48.PB
LTAM1GPMPHOUV01MP4,LABL,Label: Tampico 1GP Mango Punch (1.4mil) H Roll-Fed 1221
NSK12Z12PBRCHB,FG,12Z.CSD.NIAGARA SPARKLING BLACK RASPBERRY.12P.BRICK.175.CH
DTA15L15PDRPBB,FG,15L.DR.DELTA AIRLINES.15P.BRICK.44.PB
LTAM20ZCPDA2V01RC,LABL,Label: Tampico 20oz Citrus Punch (1.5mil) L Roll-Fed 1019
SHV01SRT0535DRN,SHRF,Shrink Film: Shop Rite 0.5L 35pk DR Nested 0419
LHINTCLEMHM16ZHM23,LABL,LHINTCLEMHM Label: Hint 16oz Clementine 2.3M - Hammer
HNT16Z12PPE,FG,16Z.HF.HINT PEACH.12P.BRICK.144.PB
LDSN05DMHAZV01RK4,LABL,2023-00600 Label: Dasani 0.5L DM (1.2mil) (HAZ) Roll-Fed 1023
SHV01WIN0524DMN,SHRF,Shrink Film: Winco 0.5L 24pk Drinking Minerals Nested 0414
LCVP05DRNNV01RK4,LABL,"Label: Clover Valley Patriotic 0.5L DR (1.5mil) NDRGHKPXVEZT(ABQ,CAR,JAX,KNC,LOU,MES,MIA,MIS,OKC,SL2) Roll-Fed 0322"
LFCR1018DMV01CUPC,LABL,Label: Full Circle 1.0L 18pk DM ps Case UPC Sticker 1018
LSTB05DRR31V01C,LABL,Stater Bros 0.5L Cut and Stack Labels Drinking 0212
LACM05SPR05V06RI,LABL,Label: ACME Refreshe 0.5L SP (1.5mil) A Roll-Fed 0815
FLASSTCARAMELV01,INGR,Flavors: Natural Caramel WONF 050024 265T
SHV02CIK0532DRN,SHRF,Shrink Film: Circle K 0.5L 32pk DR Nested 1218
SHV02SPT0524DRN1A,SHRF,Shrink Film: Sprouts 0.5L 24pk DR Nested Single Lane 0519
SEG05L4X6PSPCH,FG,05L.SP.SE GROCERS.4X6P.P.72.CH
NPA05L24PDMHTN,FG,05L.DM.NIAGARA PANAMA.24P.N.84.HT
LHCF1GPDSHOUV01RAI,LABL,Label: Hill Country Fare 1GP DS (1.4mil) H Roll-Fed 0419
SHV01HCF12Z12CY1C,SHRF,Shrink Film: Hill Country Fare Sports 12oz 12pk Cherry Non-Nested Single Lane 0422
SHV11NDW0540DRN1A,SHRF,Shrink Film: Niagara 0.5L 40pk DR (2.5mil) Nested Single Lane 0523
LCIK05DRNNV02RH,LABL,Label: Circle K 0.5L DR (1.5mil) Shared Roll-Fed 1123
FLJOJCRANPOM,INGR,Joint Juice CranPom Flavor
LNDW05DRNNV03RB,LABL,"Label: Niagara 0.5L DR (1.5mil) GNK(MIA,MIS,OKC) Roll-Fed 0418"
LTHR8ZDRRCHV03RAZ,LABL,Label: Thirster 8oz DR (1.5mil LIFE Inteplast) (RCH) Roll-Fed 0621
LHBG20ZDPTS18V01R,LABL,20oz HEB Mex DtPch tea lbl DLS
FORDRYMILKTRIALV01,INGR,Fortifications: Non-Organic Nonfat Dry Milk
LBYT05SPBLMV01RC,LABL,Label: Best Yet 0.5L SP (1.5mil) (BLM) Roll-Fed 0420
LSKI17BRR10V02R,LABL,Label: Sparkling Ice 17OZ Black Raspberry M Roll-Fed 1014
TAM1GP240CPCH,FG,1GP.CF.TAMPICO CITRUS PUNCH.1P.RR.240B.CH
LNWT05OGS15V01C,LABL,16.9oz Orange Ntl Wtr-NW Label
LNDW24ZDRS19V01C,LABL,Label: 24ozNiagara PW Label
LHOL20Z24DMV01CUPC,LABL,Label: Holiday 20oz 24pk DM ps Case UPC Sticker 1018
