ORG,PROD_LINE,JOB_NUMBER,ITEM_NUMBER,ITEM_DESCRIPTION,QUANTITY,ACTUAL_QUANTITY,ACTUAL_START_TIME,PLANNED_START_TIME,UOM
LOU,LOU2,L00885582,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,31822,31838,2024-01-03 09:30:08,2024-01-03 13:50:00,case
LOU,LOU4,8689745,SKI17Z12PBRRDRV02,FG00058 17Z.CSD.SPARKLING ICE BLARASP(RG FILM).12P.T.125.PB.,250000,140627,2024-01-03 16:31:57,2024-01-03 16:00:00,case
LOU,LOU2,L00885003,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,7812,7831,2024-01-03 20:33:28,2024-01-04 00:50:00,case
LOU,LOU1,2605409_188,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,15360,15355,2024-01-03 23:27:41,2024-01-04 01:40:00,case
LOU,LOU2,L00884715,KRG05L24PDRGPN,05L.DR.KROGER.24P.N.84.GP,44641,44642,2024-01-03 22:54:59,2024-01-04 03:10:00,case
LOU,LOU1,L00878701,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,17040,17043,2024-01-04 05:22:54,2024-01-04 03:35:00,case
LOU,LOU1,L00884029,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,44000,43991,2024-01-04 11:17:13,2024-01-04 09:45:00,case
LOU,LOU3,L00889555,DSN05L32PDMRTN,707400 05L.DM.DASANI.32P.N.60.RT,9603,9910,2024-01-04 10:45:18,2024-01-04 12:40:00,case
LOU,LOU4,8689788,SKI17ZBRINDV02,WIP0139 17Z.SPARKLING ICE BLARASP.2112BOTTLES.GP,632464,616352,2024-01-03 17:24:26,2024-01-04 14:30:00,each
LOU,LOU3,MPS01230696,95903,05L.DR.AQUAFINA.32P.N.60.CH,92260,92336,2024-01-04 16:02:19,2024-01-05 00:50:00,case
LOU,LOU2,L00885580,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,7476,7488,2024-01-04 20:34:40,2024-01-05 02:00:00,case
LOU,LOU2,2605949_401,SLF05L24PDRCHN,05L.DR.SILVER FALLS.24P.N.84.CH,5964,5957,2024-01-04 23:08:44,2024-01-05 04:05:00,case
LOU,LOU1,2605949_308,RED05L40PDRGPN,05L.DR.KROGER REDS.40P.N.48.GP,28560,28558,2024-01-05 09:12:28,2024-01-05 04:30:00,case
LOU,LOU4,8689755,SKI17Z12PLCDRV02,FG00066 17Z.CSD.SPARKLING ICE LIMCHERRY.12P.T.125.PB,30391,46144,2024-01-05 12:11:09,2024-01-05 05:30:00,case
LOU,LOU2,2605949_416,SLF05L32PDRCHN,05L.DR.SILVER FALLS.32P.N.60.CH,8600,8614,2024-01-05 01:12:34,2024-01-05 06:20:00,case
LOU,LOU2,2605949_42,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,20125,20096,2024-01-05 07:57:05,2024-01-05 09:30:00,case
LOU,LOU4,8689784,SKI17ZLCINDV02,WIP0143 17Z.SPARKLING ICE LIMCHERRY.2112BOTTLES.GP,316232,278080,2024-01-05 13:04:26,2024-01-05 13:00:00,each
LOU,LOU1,L00885591,KRG05L40PDRGPN,05L.DR.KROGER.40P.N.48.GP,13539,13546,2024-01-05 20:00:34,2024-01-05 13:25:00,case
LOU,LOU2,2605949_27,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,18394,18414,2024-01-05 17:20:01,2024-01-05 19:35:00,case
LOU,LOU4,8689747,SKI17Z12PCLDRV02,FG00056 17Z.CSD.SPARKLING ICE CLASSIC LEMONADE.12P.T.125.PB,130000,55247,2024-01-06 00:48:29,2024-01-06 01:00:00,case
LOU,LOU1,L00885593,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,21000,21006,2024-01-06 00:52:29,2024-01-06 02:45:00,case
LOU,LOU2,L00887957,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,9500,9520,2024-01-05 23:33:52,2024-01-06 03:55:00,case
LOU,LOU4,8689787,SKI17ZCLINDV02,WIP0149 17Z.SPARKLING ICE CLASSICLEMONADE.2112BOTTLES.GP..,611344,359040,2024-01-06 02:44:38,2024-01-06 05:00:00,each
LOU,LOU2,2605949_99,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,36095,36296,2024-01-06 02:43:02,2024-01-06 07:30:00,case
LOU,LOU1,L00887451,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,75800,75671,2024-01-06 08:09:23,2024-01-06 08:50:00,case
LOU,LOU3,2605544_1,80291,05L.DR.AQUAFINA.24P.N.84.CH,117114,117584,2024-01-06 09:36:37,2024-01-06 12:15:00,case
LOU,LOU4,8689752,SKI17Z12POMDRV02,FG00016 17Z.CSD.SPARKLING ICE ORANMAN.12P.T.125.PB,400000,25862,2024-01-06 21:32:39,2024-01-06 14:00:00,case
LOU,LOU5,8689885,SKI17Z24PVPBCGLCHB,"FG00320 17Z.CSD.SPARKLING ICE (BR,CL,GR,LC) VP.24P.BRICK.60.CH",79058,45723,2024-01-05 01:01:23,2024-01-06 20:00:00,case
LOU,LOU2,L00885583,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,14280,14273,2024-01-06 14:17:08,2024-01-06 20:30:00,case
LOU,LOU4,8689780,SKI17ZOMINDV02,WIP0140 17Z.SPARKLING ICE ORANMAN.2112BOTTLES.GP.,104672,107360,2024-01-06 23:58:46,2024-01-06 20:30:00,each
LOU,LOU2,2605949_253,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,9072,9080,2024-01-06 19:31:31,2024-01-06 20:31:00,case
LOU,LOU2,L00888274,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,11800,11816,2024-01-06 22:21:32,2024-01-07 04:25:00,case
LOU,LOU4,8689744,SKI17Z12PLLDRV03,FG00024 17Z.CSD.SPARKLING ICE LEMLIM.12P.T.125.PB,500000,52565,2024-01-07 09:32:53,2024-01-07 07:30:00,case
LOU,LOU2,L00888617,KRG05L24PDRGPN,05L.DR.KROGER.24P.N.84.GP,50148,50178,2024-01-07 02:00:26,2024-01-07 07:55:00,case
LOU,LOU1,L00885594,RED05L40PDRGPN,05L.DR.KROGER REDS.40P.N.48.GP,13728,13686,2024-01-07 12:25:39,2024-01-07 11:45:00,case
LOU,LOU1,2605949_112,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,79536,79473,2024-01-07 20:14:32,2024-01-07 12:00:00,case
LOU,LOU4,8689779,SKI17ZLLINDV03,WIP0159 17Z.SPARKLING ICE LEMLIM.2112BOTTLES.GP,90352,53856,2024-01-07 09:36:38,2024-01-07 15:30:00,each
LOU,LOU4,8689751,SKI17Z12PBCDRV02,FG00105 17Z.CSD.SPARKLING ICE CHERRY.12P.T.125.PB,50000,37885,2024-01-07 20:39:41,2024-01-07 17:30:00,case
LOU,LOU4,8689782,SKI17ZBCINDV02,WIP0142 17Z.SPARKLING ICE BLACKCHERRY.2112BOTTLES.GP,6000,15840,2024-01-07 21:11:14,2024-01-08 02:30:00,each
LOU,LOU2,2605949_284,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,7849,7864,2024-01-07 18:03:34,2024-01-08 02:30:00,case
LOU,LOU4,8689749,SKI17Z12PBRDRV02,FG00014 17Z.CSD.SPARKLING ICE BLARASP.12P.T.125.PB,95601,139217,2024-01-08 08:51:10,2024-01-08 04:30:00,case
LOU,LOU2,L00885585,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,26000,26012,2024-01-07 22:55:23,2024-01-08 05:55:00,case
LOU,LOU2,L00885587,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,38640,38638,2024-01-08 11:45:10,2024-01-08 10:50:00,case
LOU,LOU3,L00890201,DSN05L32PDMRTN,707400 05L.DM.DASANI.32P.N.60.RT,90540,90498,2024-01-08 08:16:52,2024-01-08 12:35:00,case
LOU,LOU4,8689783,SKI17ZBRINDV02,WIP0139 17Z.SPARKLING ICE BLARASP.2112BOTTLES.GP,316235,318560,2024-01-08 08:54:44,2024-01-09 03:00:00,each
LOU,LOU2,L00887959,SLF05L24PDRCHN,05L.DR.SILVER FALLS.24P.N.84.CH,11900,11922,2024-01-09 01:16:10,2024-01-09 05:55:00,case
LOU,LOU1,L00885592,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,13517,13517,2024-01-09 02:24:11,2024-01-09 06:45:00,case
LOU,LOU2,L00888618,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,10350,10368,2024-01-09 05:02:44,2024-01-09 10:25:00,case
LOU,LOU2,2606581_61,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,5544,5561,2024-01-09 08:44:12,2024-01-09 13:05:00,case
LOU,LOU2,L00888275,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,8736,8749,2024-01-09 11:01:29,2024-01-09 15:20:00,case
LOU,LOU1,2605949_234,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,36960,36964,2024-01-09 11:30:18,2024-01-09 16:20:00,case
LOU,LOU2,L00888560,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,18823,18819,2024-01-09 13:53:57,2024-01-09 18:45:00,case
LOU,LOU4,8689748,SKI17Z12PKSDRV02,FG00018 17Z.CSD.SPARKLING ICE KIWISTRAW.12P.T.125.PB,120125,93803,2024-01-09 16:35:15,2024-01-09 22:30:00,case
LOU,LOU2,L00887450,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,10668,10696,2024-01-09 20:44:58,2024-01-09 23:30:00,case
LOU,LOU5,8689883,SKI17Z24PVPBBLOCHB,"FG00321 17Z.SPARKLING ICE (BC,BR,LL,OM) VP.24P.BRICK.60.CH",22588,22254,2024-01-08 18:39:04,2024-01-10 04:00:00,case
LOU,LOU2,L00885588,KRG05L24PDRGPN,05L.DR.KROGER.24P.N.84.GP,56448,56471,2024-01-10 00:04:42,2024-01-10 04:55:00,case
LOU,LOU3,2605949_71,DSN05L24PDMRTN,707303 05L.DM.DASANI.24P.N.84.RT,65520,65458,2024-01-10 00:58:27,2024-01-10 05:45:00,case
LOU,LOU1,2605949_170,KRG05L40PDRGPN,05L.DR.KROGER.40P.N.48.GP,35673,35672,2024-01-10 02:05:31,2024-01-10 07:05:00,case
LOU,LOU4,8766272,SKI17Z12PLLDRV04,NULL,3483,5443,2024-01-23 02:14:50,2024-01-10 14:30:00,case
LOU,LOU4,8689766,SKI17ZKSINDV02,WIP0141 17Z.SPARKLING ICE KIWI STRAW.2112BOTTLES.GP,135531,136928,2024-01-09 17:59:57,2024-01-10 21:00:00,each
LOU,LOU1,L00884025,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,71800,71794,2024-01-10 14:07:20,2024-01-11 00:40:00,case
LOU,LOU2,2606581_281,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,3840,3834,2024-01-10 17:39:02,2024-01-11 00:55:00,case
LOU,LOU4,8689760,SKI17ZCLINDV02,WIP0149 17Z.SPARKLING ICE CLASSICLEMONADE.2112BOTTLES.GP..,271080,267872,2024-01-11 00:10:43,2024-01-11 01:30:00,each
LOU,LOU4,B00857819,SKI17Z12PLCDRV02,FG00066 17Z.CSD.SPARKLING ICE LIMCHERRY.12P.T.125.PB,700000,60142,2024-01-11 08:10:45,2024-01-11 07:30:00,case
LOU,LOU2,L00889159,SLF05L32PDRCHN,05L.DR.SILVER FALLS.32P.N.60.CH,4680,4695,2024-01-10 20:37:02,2024-01-11 09:05:00,case
LOU,LOU2,L00888559,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,23580,23594,2024-01-10 22:39:15,2024-01-11 09:06:00,case
LOU,LOU2,2606581_434,SLF05L24PDRCHN,05L.DR.SILVER FALLS.24P.N.84.CH,8568,8591,2024-01-11 09:19:18,2024-01-11 11:05:00,case
LOU,LOU2,2606581_26,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,5915,5936,2024-01-11 12:28:25,2024-01-11 14:25:00,case
LOU,LOU3,L00891285,95903,05L.DR.AQUAFINA.32P.N.60.CH,44842,44853,2024-01-11 06:36:39,2024-01-11 15:10:00,case
LOU,LOU5,8689879,SKI17Z12PVPPBBKLOB,"FG00068 17Z.CSD.SPARKLING ICE (BR,KS,LC,OM) VP.12P.B.125.PB",45177,0,2024-01-10 04:04:50,2024-01-11 16:00:00,case
LOU,LOU4,8689765,SKI17ZLCINDV02,WIP0143 17Z.SPARKLING ICE LIMCHERRY.2112BOTTLES.GP,135531,137632,2024-01-11 08:10:55,2024-01-11 16:30:00,each
LOU,LOU2,2605949_157,KRG05L24PDRGPN,05L.DR.KROGER.24P.N.84.GP,44516,44536,2024-01-11 14:47:13,2024-01-11 16:45:00,case
LOU,LOU1,L00884026,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,13440,13465,2024-01-11 21:04:41,2024-01-11 18:20:00,case
LOU,LOU4,B00857820,SKI17Z12POMDRV02,FG00016 17Z.CSD.SPARKLING ICE ORANMAN.12P.T.125.PB,8150,13055,2024-01-12 05:01:06,2024-01-11 20:30:00,case
LOU,LOU4,8689767,SKI17ZOMINDV02,WIP0140 17Z.SPARKLING ICE ORANMAN.2112BOTTLES.GP.,135711,172480,2024-01-12 07:19:07,2024-01-11 22:30:00,each
LOU,LOU1,L00888561,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,27552,27566,2024-01-12 02:24:48,2024-01-12 03:45:00,case
LOU,LOU4,8689756,SKI17Z12PPGDRV02,FG00020 17Z.CSD.SPARKLING ICE PINKGRAPE.12P.T.125.PB,14387,14387,2024-01-12 12:29:21,2024-01-12 04:00:00,case
LOU,LOU2,L00889556,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,17472,17492,2024-01-12 05:21:20,2024-01-12 05:40:00,case
LOU,LOU2,2606581_103,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,63424,63433,2024-01-12 11:16:18,2024-01-12 10:20:00,case
LOU,LOU4,B00857823,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,360000,354816,2024-01-12 20:10:32,2024-01-12 11:30:00,each
LOU,LOU5,8763335,SKI17Z24PVPBCGLCHB,"FG00320 17Z.CSD.SPARKLING ICE (BR,CL,GR,LC) VP.24P.BRICK.60.CH",33335,33368,2024-01-10 11:08:54,2024-01-12 11:38:00,case
LOU,LOU3,L00891642,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,70896,70907,2024-01-12 08:19:24,2024-01-12 12:05:00,case
LOU,LOU1,2605949_171,KRG05L40PDRGPN,05L.DR.KROGER.40P.N.48.GP,26832,26828,2024-01-12 12:48:58,2024-01-12 13:30:00,case
LOU,LOU4,B00857824,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,360000,349536,2024-01-13 10:53:00,2024-01-12 19:00:00,each
LOU,LOU1,L00888562,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,123168,123104,2024-01-12 22:15:34,2024-01-12 22:50:00,case
LOU,LOU5,8765782,SKI17Z12PVPPBBKLOB,"FG00068 17Z.CSD.SPARKLING ICE (BR,KS,LC,OM) VP.12P.B.125.PB",45177,36388,2024-01-12 10:43:45,2024-01-13 00:15:00,case
LOU,LOU4,B00857825,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP,360000,353056,2024-01-13 21:04:13,2024-01-13 02:30:00,each
LOU,LOU4,8689761,SKI17ZLLINDV03,WIP0159 17Z.SPARKLING ICE LEMLIM.2112BOTTLES.GP,300000,224576,2024-01-14 07:18:20,2024-01-13 10:00:00,each
LOU,LOU2,L00890274,TMW05L24PDRPBN,05L.DR.TYLER MOUNTAIN WATER.24P.N.84.PB,1300,1686,2024-01-13 08:51:05,2024-01-13 11:45:00,case
LOU,LOU2,2606581_265,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,9324,9345,2024-01-13 09:35:24,2024-01-13 12:50:00,case
LOU,LOU2,2606581_152,KRG05L24PDRGPN,05L.DR.KROGER.24P.N.84.GP,38852,38901,2024-01-13 13:21:32,2024-01-13 13:05:00,case
LOU,LOU4,8689746,SKI17Z12PCPDRV02,FG00053 17Z.CSD.SPARKLING ICE COCOPINE.12P.T.125.PB,65000,29651,2024-01-14 19:50:53,2024-01-13 14:30:00,case
LOU,LOU5,B00857933,KSK17Z24PVPGPB75,17Z.CSD.KS SPARKLING VARIETY PACK NEW FORMULA.24P.B.75.GP,100000,42100,2024-01-14 01:15:51,2024-01-13 19:00:00,case
LOU,LOU4,8689773,SKI17ZCPINDV02,WIP0147 17Z.SPARKLING ICE COCOPINE.2112BOTTLES.GP,135531,117568,2024-01-14 19:59:34,2024-01-14 02:00:00,each
LOU,LOU4,8689775,SKI17ZBCINDV02,WIP0142 17Z.SPARKLING ICE BLACKCHERRY.2112BOTTLES.GP,135531,132000,2024-01-15 09:05:27,2024-01-14 05:00:00,each
LOU,LOU3,L00891643,KRG05L40PDRGPN,05L.DR.KROGER.40P.N.48.GP,55920,55913,2024-01-13 22:50:53,2024-01-14 06:10:00,case
LOU,LOU2,L00891624,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,19068,19084,2024-01-14 13:47:46,2024-01-14 06:25:00,case
LOU,LOU4,8689753,SKI17Z12PPNDRV02,FG00054 17Z.CSD.SPARKLING ICE PEACH NECTARINE.12P.T.125.PB,22000,16039,2024-01-15 15:32:17,2024-01-14 08:00:00,case
LOU,LOU2,2606581_297,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,38033.3331,38039,2024-01-14 20:34:02,2024-01-14 11:15:00,case
LOU,LOU4,8689777,SKI17ZPNINDV02,WIP0146 17Z.SPARKLING ICE PEACHNECTARINE.2112BOTTLES.GP,77354,81312,2024-01-15 16:51:08,2024-01-14 12:00:00,each
LOU,LOU4,8689754,SKI17Z12PFPDRV02,FG00251 17Z.CSD.SPARKLING ICE PUNCH.12P.T.125.PB,38000,12865,2024-01-16 04:56:24,2024-01-14 14:00:00,case
LOU,LOU4,8689762,SKI17ZSWINDV02,WIP0144 17Z.SPARKLING ICE STRAWWAT.2112BOTTLES.GP,216832,216832,2024-01-16 15:40:15,2024-01-14 23:30:00,each
LOU,LOU1,L00889162,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,24380,24395,2024-01-14 23:33:44,2024-01-15 00:10:00,case
LOU,LOU1,2606581_314,RED05L40PDRGPN,05L.DR.KROGER REDS.40P.N.48.GP,18873,18894,2024-01-15 08:50:02,2024-01-15 07:40:00,case
LOU,LOU3,L00892637,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,38120,38162,2024-01-15 08:10:24,2024-01-15 11:35:00,case
LOU,LOU1,2605949_113,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,168480,89524,2024-01-15 15:43:02,2024-01-15 14:10:00,case
LOU,LOU2,2606581_43,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,23680,23682,2024-01-15 09:39:28,2024-01-15 23:45:00,case
LOU,LOU2,2606581_282,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,13200,13204,2024-01-16 02:39:17,2024-01-16 09:10:00,case
LOU,LOU2,L00891625,SLF05L32PDRCHN,05L.DR.SILVER FALLS.32P.N.60.CH,7500,7512,2024-01-16 09:17:09,2024-01-16 11:50:00,case
LOU,LOU2,L00892241,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,28580,28574,2024-01-16 13:14:08,2024-01-16 12:15:00,case
LOU,LOU3,2605949_84,DSN05L32PDMRTN,707400 05L.DM.DASANI.32P.N.60.RT,69365,65803,2024-01-16 11:32:13,2024-01-16 14:15:00,case
LOU,LOU4,8689763,SKI17ZGRINDV02,WIP0145 17Z.SPARKLING ICE GRAPERASP.2112BOTTLES.GP,225885,0,2024-01-16 22:53:51,2024-01-16 17:00:00,each
LOU,LOU4,8767933,SKI17ZGRINDV03,NULL,120000,118624,2024-01-17 01:59:28,2024-01-16 18:00:00,each
LOU,LOU4,8689759,SKI17Z12PBLDR,FG00375 17Z.CSD.SPARKLING ICE BERRY LEMONADE.12P.T.125.PB,70000,9646,2024-01-17 08:18:38,2024-01-16 21:30:00,case
LOU,LOU2,2606906_203,KRG05L24PDRGPN,05L.DR.KROGER.24P.N.84.GP,47432,47426,2024-01-16 23:40:55,2024-01-16 23:50:00,case
LOU,LOU4,8689768,SKI17ZBLIND,WIP0253 17Z.SPARKLING ICE BERRYLEM.2112BOTTLES.GP,90354,96800,2024-01-17 08:23:08,2024-01-17 01:30:00,each
LOU,LOU4,8689771,SKI17ZPLIND,WIP0322 17Z.CSD.SPARKLING ICE PEACH LEMONADE.2112BOTTLES.GP,90354,85888,2024-01-17 16:26:34,2024-01-17 03:15:00,each
LOU,LOU4,8748491,SKI17Z12PRLDR,FG00507 17Z.CSD.SPARKLING ICE RASPBERRY LEMONADE.12P.T.125.PB,30000,7187,2024-01-17 20:34:52,2024-01-17 03:30:00,case
LOU,LOU4,8689769,SKI17ZRLIND,WIP0321 17Z.CSD.SPARKLING ICE RASPBERRY LEMONADE.2112BOTTLES.GP,90354,91872,2024-01-17 20:35:47,2024-01-17 04:00:00,each
LOU,LOU4,B00858247,SKI17ZLCINDV02,WIP0143 17Z.SPARKLING ICE LIMCHERRY.2112BOTTLES.GP,55000,41888,2024-01-18 05:37:57,2024-01-17 04:00:00,each
LOU,LOU4,B00858248,SKI17Z12PCPDRV02,FG00053 17Z.CSD.SPARKLING ICE COCOPINE.12P.T.125.PB,18751,28212,2024-01-18 06:22:35,2024-01-17 04:01:00,case
LOU,LOU4,B00858249,SKI17Z12PPNDRV02,FG00054 17Z.CSD.SPARKLING ICE PEACH NECTARINE.12P.T.125.PB,3750,5296,2024-01-18 18:57:31,2024-01-17 04:05:00,case
LOU,LOU5,8689882,SKI17Z12PVPBCFPB,"FG00432 17Z.CSD.SPARKLING ICE (BC,CP,FP,PN) VP.12P.B.125.PB",45177,45043,2024-01-17 14:45:58,2024-01-17 06:30:00,case
LOU,LOU3,L00889104,DSN05L24PDMRTN,707303 05L.DM.DASANI.24P.N.84.RT,7831,8555,2024-01-18 14:26:14,2024-01-18 00:05:00,case
LOU,LOU4,B00858250,SKI17Z12PFPDRV02,FG00251 17Z.CSD.SPARKLING ICE PUNCH.12P.T.125.PB,15125,22520,2024-01-18 20:17:55,2024-01-18 02:00:00,case
LOU,LOU4,B00857822,SKI17Z12PCLDRV02,FG00056 17Z.CSD.SPARKLING ICE CLASSIC LEMONADE.12P.T.125.PB,85000,52915,2024-01-19 02:29:37,2024-01-18 02:30:00,case
LOU,LOU4,B00857948,SKI17ZCLINDV02,WIP0149 17Z.SPARKLING ICE CLASSICLEMONADE.2112BOTTLES.GP..,316239,305888,2024-01-19 02:50:35,2024-01-18 03:00:00,each
LOU,LOU5,B00858251,SKI17Z12PVPPBBKLOB,"FG00068 17Z.CSD.SPARKLING ICE (BR,KS,LC,OM) VP.12P.B.125.PB",9500,9018,2024-01-19 09:06:55,2024-01-18 18:30:00,case
LOU,LOU5,8689878,SKI17Z12PVPPBCGLSB,"FG00282 17Z.CSD.SPARKLING ICE (CL,GR,LL,SW) VP.12P.B.125.PB",100000,65411,2024-01-19 17:35:16,2024-01-18 22:30:00,case
LOU,LOU2,L00889161,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,20392,20408,2024-01-19 15:38:34,2024-01-19 18:20:00,case
LOU,LOU3,L00893273,KRG05L40PDRGPN,05L.DR.KROGER.40P.N.48.GP,61488,61521,2024-01-19 13:45:46,2024-01-19 18:50:00,case
LOU,LOU1,L00886023,RED05L40PDRGPN,05L.DR.KROGER REDS.40P.N.48.GP,28992,28968,2024-01-17 15:20:02,2024-01-20 02:20:00,case
LOU,LOU2,L00891627,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,10000,10017,2024-01-19 23:35:28,2024-01-20 02:30:00,case
LOU,LOU4,8689757,SKI17Z12PSLDRV02,FG00061 17Z.CSD.SPARKLING ICE STRAWLEM.12P.T.125.PB,22590,33174,2024-01-20 00:02:40,2024-01-20 03:30:00,case
LOU,LOU4,B00858396,SKI17Z12PBLDR,FG00375 17Z.CSD.SPARKLING ICE BERRY LEMONADE.12P.T.125.PB,7139,7139,2024-01-20 08:21:56,2024-01-20 09:00:00,case
LOU,LOU2,L00891626,SLF05L24PDRCHN,05L.DR.SILVER FALLS.24P.N.84.CH,14233.3332,14278,2024-01-20 03:08:54,2024-01-20 09:30:00,case
LOU,LOU2,L00890359,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,11760,11771,2024-01-20 08:56:17,2024-01-20 14:50:00,case
LOU,LOU2,2607094_604,TMW05L24PDRPBN,05L.DR.TYLER MOUNTAIN WATER.24P.N.84.PB,7224,7237,2024-01-20 13:10:52,2024-01-20 15:00:00,case
