ORG,Line,SKU,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,TRANSPORT_ORDER_TYPE,Duration_in_Minutes
LOU,LOU2,SHV09GRV0524DMN1A,RDD.RSR.N.02.01,RDD.RAW.HOFF.L2,2024-02-16 22:58:05,2024-02-16 23:04:19,Retrieval Request from Mes,6.233333
LOU,LOU5,RM01806,RDD.RSR.E.08.03,RDD.RAW.HOFF.L5,2024-02-16 23:44:01,2024-02-17 00:43:40,Retrieval Request from Mes,59.65
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.069.02.05,RDD.RAW.HOFF.L1,2024-02-17 01:32:43,2024-02-17 01:45:10,Retrieval Request from Mes,12.45
LOU,LOU1,SHV02RED0540DRN1,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-02-17 01:52:22,2024-02-17 02:43:30,Retrieval Request from Mes,51.133333
LOU,LOU1,LRED05DRNNV03RAI,RDD.SSR.069.01.04,RDD.RAW.HOFF.L1,2024-02-17 01:52:48,2024-02-17 02:32:37,Retrieval Request from Mes,39.816666
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.017.02.05,RDD.RAW.HOFF.L3,2024-02-17 05:19:57,2024-02-17 06:27:56,Retrieval Request from Mes,67.983333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.057.02.05,RDD.RAW.HOFF.L1,2024-02-17 05:32:45,2024-02-17 05:41:14,Retrieval Request from Mes,8.483333
LOU,LOU2,STMALAXIS20,RDD.RSR.N.06.05,RDD.RAW.HOFF.L2,2024-02-17 06:32:28,2024-02-17 06:40:19,Retrieval Request from Mes,7.85
LOU,LOU2,LKRG05DRNNV04RAI,RDD.SSR.018.03.04,RDD.RAW.HOFF.L2,2024-02-17 06:34:05,2024-02-17 06:51:19,Retrieval Request from Mes,17.233333
LOU,LOU3,SHV08KRG0524DRN1A,RDD.SSR.031.03.04,RDD.RAW.HOFF.L3,2024-02-17 06:34:21,2024-02-17 06:41:24,Retrieval Request from Mes,7.05
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.070.02.05,RDD.RAW.HOFF.L3,2024-02-17 10:26:50,2024-02-17 10:42:04,Retrieval Request from Mes,15.233333
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.025.01.04,RDD.RAW.HOFF.L3,2024-02-17 12:32:03,2024-02-17 12:38:12,Retrieval Request from Mes,6.15
LOU,LOU5,RM01808,RDD.SSR.005.02.04,RDD.RAW.HOFF.L5,2024-02-17 12:58:37,2024-02-17 13:40:00,Retrieval Request from Mes,41.383333
LOU,LOU1,LRED05DRNNV03RAI,RDD.SSR.058.02.05,RDD.RAW.HOFF.L1,2024-02-17 14:57:22,2024-02-17 15:11:36,Retrieval Request from Mes,14.233333
LOU,LOU1,SHV02RED0540DRN1,RDD.SSR.025.03.05,RDD.RAW.HOFF.L1,2024-02-17 15:12:46,2024-02-17 15:23:44,Retrieval Request from Mes,10.966666
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.31.04,RDD.RAW.HOFF.L1,2024-02-17 15:52:34,2024-02-17 16:00:16,Retrieval Request from Mes,7.7
LOU,LOU1,LKRG05DRNNV05RAI,RDD.RSR.N.11.01,RDD.RAW.HOFF.L1,2024-02-17 15:52:56,2024-02-17 16:07:20,Retrieval Request from Mes,14.4
LOU,LOU3,LCRF05DRNNV04RAI,RDD.RSR.N.09.01,RDD.RAW.HOFF.L3,2024-02-17 17:37:22,2024-02-17 17:44:09,Retrieval Request from Mes,6.783333
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.26.02,RDD.RAW.HOFF.L1,2024-02-17 19:52:26,2024-02-17 19:59:50,Retrieval Request from Mes,7.4
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.26.02,RDD.RAW.HOFF.L1,2024-02-17 19:52:54,2024-02-17 20:10:11,Retrieval Request from Mes,17.283333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.031.03.04,RDD.RAW.HOFF.L1,2024-02-17 23:50:45,2024-02-18 00:00:00,Retrieval Request from Mes,9.25
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.069.01.05,RDD.RAW.HOFF.L1,2024-02-17 23:52:36,2024-02-18 00:06:35,Retrieval Request from Mes,13.983333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.016.03.04,RDD.RAW.HOFF.L1,2024-02-17 23:52:58,2024-02-18 00:14:24,Retrieval Request from Mes,21.433333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.074.03.05,RDD.RAW.HOFF.L1,2024-02-18 00:27:38,2024-02-18 00:35:23,Retrieval Request from Mes,7.75
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.04.03,RDD.RAW.HOFF.L1,2024-02-18 02:37:33,2024-02-18 02:45:15,Retrieval Request from Mes,7.7
LOU,LOU5,RM01808,RDD.SSR.021.02.04,RDD.RAW.HOFF.L5,2024-02-18 04:20:08,2024-02-18 07:02:09,Retrieval Request from Mes,162.016666
LOU,LOU2,SHV09GRV0524DMN1A,RDD.SSR.005.02.04,RDD.RAW.HOFF.L2,2024-02-18 11:20:28,2024-02-18 12:48:57,Retrieval Request from Mes,88.483333
LOU,LOU2,LGRV05DMLOUV03RAI,RDD.RSR.N.04.03,RDD.RAW.HOFF.L2,2024-02-18 11:32:45,2024-02-18 12:20:26,Retrieval Request from Mes,47.683333
LOU,LOU3,SHV20NDW0524DRN1,RDD.SSR.045.01.04,RDD.RAW.HOFF.L3,2024-02-18 11:40:01,2024-02-18 12:04:28,Retrieval Request from Mes,24.45
LOU,LOU5,RM01808,RDD.SSR.021.03.04,RDD.RAW.HOFF.L5,2024-02-18 11:50:54,2024-02-18 12:09:56,Retrieval Request from Mes,19.033333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.065.01.05,RDD.RAW.HOFF.L1,2024-02-18 12:13:01,2024-02-18 17:16:04,Retrieval Request from Mes,303.05
LOU,LOU3,SHV05GRV0540DMN,RDD.SSR.020.03.04,RDD.RAW.HOFF.L3,2024-02-18 16:59:53,2024-02-18 17:32:29,Retrieval Request from Mes,32.6
LOU,LOU3,SHV05GRV0540DMN,RDD.SSR.066.03.05,RDD.RAW.HOFF.L3,2024-02-18 17:00:37,2024-02-18 19:02:28,Retrieval Request from Mes,121.85
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.11.01,RDD.RAW.HOFF.L1,2024-02-18 17:12:45,2024-02-18 17:40:47,Retrieval Request from Mes,28.033333
LOU,LOU1,LKRG05DRNNV05RAI,RDD.RSR.N.26.02,RDD.RAW.HOFF.L1,2024-02-18 17:13:13,2024-02-18 18:34:27,Retrieval Request from Mes,81.233333
LOU,LOU2,SHV09GRV0524DMN1A,RDD.SSR.018.03.04,RDD.RAW.HOFF.L2,2024-02-18 17:20:03,2024-02-18 18:40:36,Retrieval Request from Mes,80.55
LOU,LOU3,SHV20NDW0524DRN1,RDD.SSR.042.03.04,RDD.RAW.HOFF.L3,2024-02-18 18:41:08,2024-02-18 19:40:51,Retrieval Request from Mes,59.716666
LOU,LOU2,SHV05SLF0524DRN1A,RDD.RSR.N.14.01,RDD.RAW.HOFF.L2,2024-02-18 20:00:59,2024-02-18 20:13:58,Retrieval Request from Mes,12.983333
LOU,LOU5,RM01808,RDD.SSR.055.02.04,RDD.RAW.HOFF.L5,2024-02-18 20:02:55,2024-02-19 11:40:45,Retrieval Request from Mes,937.833333
LOU,LOU2,LSLF05DRNNV05RAI,RDD.RSR.N.19.03,RDD.RAW.HOFF.L2,2024-02-18 20:12:50,2024-02-18 20:21:00,Retrieval Request from Mes,8.166666
LOU,LOU2,SHV09GRV0524DMN1A,RDD.RSR.N.10.02,RDD.RAW.HOFF.L2,2024-02-18 20:40:49,2024-02-18 20:58:17,Retrieval Request from Mes,17.466666
LOU,LOU2,SHV09GRV0524DMN1A,RDD.RSR.N.10.02,RDD.RAW.HOFF.L2,2024-02-18 21:20:49,2024-02-18 21:32:21,Retrieval Request from Mes,11.533333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.11.04,RDD.RAW.HOFF.L1,2024-02-18 22:53:06,2024-02-18 23:00:30,Retrieval Request from Mes,7.4
LOU,LOU1,STMALAXIS20,RDD.RSR.N.08.05,RDD.RAW.HOFF.L1,2024-02-19 00:42:18,2024-02-19 00:50:50,Retrieval Request from Mes,8.533333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.063.02.04,RDD.RAW.HOFF.L1,2024-02-19 02:18:04,2024-02-19 02:24:19,Retrieval Request from Mes,6.25
LOU,LOU2,SHV05SLF0524DRN1A,RDD.RSR.N.14.01,RDD.RAW.HOFF.L2,2024-02-19 03:17:52,2024-02-19 03:25:31,Retrieval Request from Mes,7.65
LOU,LOU5,RM01808,RDD.RSR.N.07.04,RDD.RAW.HOFF.L5,2024-02-19 03:46:07,2024-02-19 11:50:34,Retrieval Request from Mes,484.45
LOU,LOU2,SHV05SLF0524DRN1A,RDD.RSR.N.17.01,RDD.RAW.HOFF.L2,2024-02-19 04:57:29,2024-02-19 05:11:54,Retrieval Request from Mes,14.416666
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.11.01,RDD.RAW.HOFF.L1,2024-02-19 05:33:08,2024-02-19 05:49:03,Retrieval Request from Mes,15.916666
LOU,LOU3,SHV05GRV0540DMN,RDD.RSR.N.11.04,RDD.RAW.HOFF.L3,2024-02-19 05:42:24,2024-02-19 05:49:23,Retrieval Request from Mes,6.983333
LOU,LOU2,LKRG05DRNNV05RAI,RDD.RSR.N.17.05,RDD.RAW.HOFF.L2,2024-02-19 06:12:56,2024-02-19 06:20:43,Retrieval Request from Mes,7.783333
LOU,LOU3,LDSN05DMLOUV01RK4,RDD.RSR.N.22.02,RDD.RAW.HOFF.L3,2024-02-19 06:19:24,2024-02-19 06:36:03,Retrieval Request from Mes,16.65
LOU,LOU2,SHV08KRG0524DRN1A,RDD.SSR.044.01.04,RDD.RAW.HOFF.L2,2024-02-19 06:21:34,2024-02-19 06:32:20,Retrieval Request from Mes,10.766666
LOU,LOU3,SHV01DSN0524DMN1S,RDD.SSR.010.03.05,RDD.RAW.HOFF.L3,2024-02-19 06:22:05,2024-02-19 06:47:40,Retrieval Request from Mes,25.583333
LOU,LOU1,SHV03KRG0540DRN1,RDD.SSR.007.01.04,RDD.RAW.HOFF.L1,2024-02-19 06:53:09,2024-02-19 06:58:40,Retrieval Request from Mes,5.516666
LOU,LOU2,SHV08KRG0524DRN1A,RDD.RSR.N.21.03,RDD.RAW.HOFF.L2,2024-02-19 11:00:16,2024-02-19 11:10:32,Retrieval Request from Mes,10.266666
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.11.03,RDD.RAW.HOFF.L1,2024-02-19 11:12:56,2024-02-19 13:00:15,Retrieval Request from Mes,107.316666
LOU,LOU2,SHV05GRV0540DMN,RDD.RSR.N.11.01,RDD.RAW.HOFF.L2,2024-02-19 11:13:12,2024-02-19 11:25:05,Retrieval Request from Mes,11.883333
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.RSR.N.32.04,RDD.RAW.HOFF.L1,2024-02-19 11:13:21,2024-02-19 13:22:22,Retrieval Request from Mes,129.016666
LOU,LOU3,LGRV05DMLOUV03RAI,RDD.RSR.N.14.01,RDD.RAW.HOFF.L3,2024-02-19 11:22:02,2024-02-19 11:28:35,Retrieval Request from Mes,6.55
LOU,LOU3,SHV05GRV0540DMN,RDD.SSR.004.03.04,RDD.RAW.HOFF.L3,2024-02-19 11:22:56,2024-02-19 11:38:49,Retrieval Request from Mes,15.883333
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-02-19 12:53:19,2024-02-19 13:07:16,Retrieval Request from Mes,13.95
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.RSR.N.18.01,RDD.RAW.HOFF.L2,2024-02-19 15:33:04,2024-02-19 15:41:17,Retrieval Request from Mes,8.216666
LOU,LOU2,SHV29NDW0532DRN1,RDD.SSR.009.03.04,RDD.RAW.HOFF.L2,2024-02-19 15:42:12,2024-02-19 15:50:48,Retrieval Request from Mes,8.6
LOU,LOU2,SHV08KRG0524DRN1A,RDD.SSR.038.02.04,RDD.RAW.HOFF.L2,2024-02-19 16:42:05,2024-02-19 16:48:43,Retrieval Request from Mes,6.633333
LOU,LOU3,SHV05GRV0540DMN,RDD.SSR.074.01.04,RDD.RAW.HOFF.L3,2024-02-19 17:23:45,2024-02-19 17:30:09,Retrieval Request from Mes,6.4
LOU,LOU4,RM01793,RDD.RSR.N.03.02,RDD.RAW.HOFF.L4,2024-02-19 19:43:16,2024-02-19 21:00:19,Retrieval Request from Mes,77.05
LOU,LOU3,STMALAXIS20,RDD.RSR.N.08.05,RDD.RAW.HOFF.L3,2024-02-19 20:17:32,2024-02-19 20:24:22,Retrieval Request from Mes,6.833333
LOU,LOU3,SHV05GRV0540DMN,RDD.SSR.034.01.05,RDD.RAW.HOFF.L3,2024-02-19 21:24:04,2024-02-19 21:33:43,Retrieval Request from Mes,9.65
LOU,LOU2,SHV08KRG0524DRN1A,RDD.RSR.N.26.04,RDD.RAW.HOFF.L2,2024-02-19 22:02:20,2024-02-19 22:08:52,Retrieval Request from Mes,6.533333
LOU,LOU3,SHV05GRV0540DMN,RDD.SSR.039.01.05,RDD.RAW.HOFF.L3,2024-02-19 22:08:37,2024-02-19 22:21:59,Retrieval Request from Mes,13.366666
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.12.04,RDD.RAW.HOFF.L1,2024-02-19 23:48:24,2024-02-19 23:56:52,Retrieval Request from Mes,8.466666
LOU,LOU4,RM01790,RDD.RSR.E.26.04,RDD.RAW.HOFF.L4,2024-02-20 02:23:21,2024-02-20 02:41:50,Retrieval Request from Mes,18.483333
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.27.04,RDD.RAW.HOFF.L1,2024-02-20 03:53:06,2024-02-20 04:04:48,Retrieval Request from Mes,11.7
LOU,LOU1,LKRK05DMNNV04RAI,RDD.RSR.N.16.04,RDD.RAW.HOFF.L1,2024-02-20 03:53:26,2024-02-20 05:12:01,Retrieval Request from Mes,78.583333
LOU,LOU5,RM01807,RDD.SSR.026.01.05,RDD.RAW.HOFF.L5,2024-02-20 06:09:22,2024-02-20 06:29:59,Retrieval Request from Mes,20.616666
LOU,LOU3,SHV05GRV0540DMN,RDD.SSR.047.03.04,RDD.RAW.HOFF.L3,2024-02-20 07:45:13,2024-02-20 07:51:56,Retrieval Request from Mes,6.716666
LOU,LOU2,LCLO05DRNNV04RAI,RDD.RSR.N.05.03,RDD.RAW.HOFF.L2,2024-02-20 10:14:18,2024-02-20 10:25:50,Retrieval Request from Mes,11.533333
LOU,LOU2,LCLO05DRNNV04RAI,RDD.SSR.062.03.04,RDD.RAW.HOFF.L2,2024-02-20 10:33:12,2024-02-20 11:09:24,Retrieval Request from Mes,36.2
LOU,LOU3,SHV05GRV0540DMN,RDD.RSR.N.25.05,RDD.RAW.HOFF.L3,2024-02-20 13:25:54,2024-02-20 13:37:25,Retrieval Request from Mes,11.516666
LOU,LOU3,SHV05GRV0540DMN,RDD.SSR.073.02.05,RDD.RAW.HOFF.L3,2024-02-20 18:46:31,2024-02-20 21:29:05,Retrieval Request from Mes,162.566666
LOU,LOU1,SHV15KRK0540DMN1,RDD.SSR.055.03.04,RDD.RAW.HOFF.L1,2024-02-20 18:53:31,2024-02-20 19:03:10,Retrieval Request from Mes,9.65
LOU,LOU4,RM01772,RDD.RSR.W.19.03,RDD.RAW.HOFF.L4,2024-02-20 19:23:47,2024-02-20 20:45:09,Retrieval Request from Mes,81.366666
LOU,LOU1,SHV02RED0540DRN1,RDD.SSR.016.03.04,RDD.RAW.HOFF.L1,2024-02-20 19:33:16,2024-02-20 21:05:20,Retrieval Request from Mes,92.066666
LOU,LOU3,SHV05GRV0540DMN,RDD.RSR.N.25.05,RDD.RAW.HOFF.L3,2024-02-20 19:39:10,2024-02-20 21:19:19,Retrieval Request from Mes,100.15
LOU,LOU2,SHV09GRV0524DMN1A,RDD.SSR.065.02.04,RDD.RAW.HOFF.L2,2024-02-21 00:23:13,2024-02-21 00:30:33,Retrieval Request from Mes,7.333333
LOU,LOU2,SHV09GRV0524DMN1A,RDD.RSR.N.11.04,RDD.RAW.HOFF.L2,2024-02-21 00:24:06,2024-02-21 00:37:31,Retrieval Request from Mes,13.416666
LOU,LOU2,SHV09GRV0524DMN1A,RDD.SSR.063.02.04,RDD.RAW.HOFF.L2,2024-02-21 00:31:33,2024-02-21 02:06:37,Retrieval Request from Mes,95.066666
LOU,LOU2,LGRV05DMLOUV03RAI,RDD.RSR.N.14.01,RDD.RAW.HOFF.L2,2024-02-21 01:40:38,2024-02-21 03:39:18,Retrieval Request from Mes,118.666666
LOU,LOU4,RM01775,RDD.RSR.W.06.04,RDD.RAW.HOFF.L4,2024-02-21 03:43:49,2024-02-21 03:54:58,Retrieval Request from Mes,11.15
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.RSR.N.25.05,RDD.RAW.HOFF.L1,2024-02-21 04:31:44,2024-02-21 04:41:22,Retrieval Request from Mes,9.633333
LOU,LOU2,SHV14CLO0532DRN1,RDD.RSR.N.02.01,RDD.RAW.HOFF.L2,2024-02-21 04:42:18,2024-02-21 04:48:26,Retrieval Request from Mes,6.133333
LOU,LOU1,SHV02RED0540DRN1,RDD.SSR.009.01.04,RDD.RAW.HOFF.L1,2024-02-21 04:53:36,2024-02-21 05:02:50,Retrieval Request from Mes,9.233333
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.11.03,RDD.RAW.HOFF.L1,2024-02-21 05:28:43,2024-02-21 05:37:06,Retrieval Request from Mes,8.383333
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.024.02.04,RDD.RAW.HOFF.L1,2024-02-21 05:41:29,2024-02-21 05:47:58,Retrieval Request from Mes,6.483333
LOU,LOU3,SHV05GRV0540DMN,RDD.SSR.064.03.04,RDD.RAW.HOFF.L3,2024-02-21 06:45:00,2024-02-21 06:52:04,Retrieval Request from Mes,7.066666
LOU,LOU4,RM01796,RDD.RSR.N.11.02,RDD.RAW.HOFF.L4,2024-02-21 07:15:12,2024-02-21 08:24:39,Retrieval Request from Mes,69.45
LOU,LOU4,RM01796,RDD.RSR.N.11.02,RDD.RAW.HOFF.L4,2024-02-21 10:04:00,2024-02-21 10:08:38,Retrieval Request from Mes,4.633333
LOU,LOU2,SHV09GRV0524DMN1A,RDD.SSR.051.02.05,RDD.RAW.HOFF.L2,2024-02-21 12:44:32,2024-02-21 17:13:03,Retrieval Request from Mes,268.516666
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.08.05,RDD.RAW.HOFF.L1,2024-02-21 14:33:26,2024-02-21 14:52:30,Retrieval Request from Mes,19.066666
LOU,LOU1,LKRG05DRNNV05RAI,RDD.RSR.N.17.05,RDD.RAW.HOFF.L1,2024-02-21 14:33:48,2024-02-21 15:03:27,Retrieval Request from Mes,29.65
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.RSR.N.32.04,RDD.RAW.HOFF.L1,2024-02-21 16:19:13,2024-02-21 16:26:52,Retrieval Request from Mes,7.65
LOU,LOU2,SHV09GRV0524DMN1A,RDD.SSR.019.03.04,RDD.RAW.HOFF.L2,2024-02-21 16:24:45,2024-02-21 17:21:13,Retrieval Request from Mes,56.466666
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.022.03.04,RDD.RAW.HOFF.L1,2024-02-21 17:33:45,2024-02-21 17:41:55,Retrieval Request from Mes,8.166666
LOU,LOU4,RM01769,RDD.RSR.E.11.03,RDD.RAW.HOFF.L4,2024-02-21 18:35:17,2024-02-21 19:30:01,Retrieval Request from Mes,54.733333
LOU,LOU2,SHV08KRG0524DRN1A,RDD.RSR.N.26.04,RDD.RAW.HOFF.L2,2024-02-21 22:45:31,2024-02-21 22:52:48,Retrieval Request from Mes,7.283333
LOU,LOU2,LKRG05DRNNV05RAI,RDD.SSR.009.03.04,RDD.RAW.HOFF.L2,2024-02-21 22:53:38,2024-02-21 23:06:02,Retrieval Request from Mes,12.4
LOU,LOU4,RM01769,RDD.RSR.N.08.05,RDD.RAW.HOFF.L4,2024-02-21 23:44:09,2024-02-21 23:53:20,Retrieval Request from Mes,9.183333
LOU,LOU2,SHV05GRV0540DMN,RDD.SSR.063.03.04,RDD.RAW.HOFF.L2,2024-02-22 01:55:47,2024-02-22 02:01:57,Retrieval Request from Mes,6.166666
LOU,LOU1,LRED05DRNNV03RAI,RDD.SSR.051.03.04,RDD.RAW.HOFF.L1,2024-02-22 04:13:59,2024-02-22 04:21:24,Retrieval Request from Mes,7.416666
LOU,LOU1,SHV02RED0540DRN1,RDD.SSR.029.02.04,RDD.RAW.HOFF.L1,2024-02-22 04:33:36,2024-02-22 04:38:54,Retrieval Request from Mes,5.3
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-02-22 04:33:53,2024-02-22 04:48:29,Retrieval Request from Mes,14.6
LOU,LOU5,RM01805,RDD.SSR.070.02.05,RDD.RAW.HOFF.L5,2024-02-22 05:20:37,2024-02-22 05:25:46,Retrieval Request from Mes,5.15
LOU,LOU2,SHV08KRG0524DRN1A,RDD.SSR.062.03.04,RDD.RAW.HOFF.L2,2024-02-22 07:00:52,2024-02-22 07:14:34,Retrieval Request from Mes,13.7
LOU,LOU3,SHV05GRV0540DMN,RDD.SSR.072.03.05,RDD.RAW.HOFF.L3,2024-02-22 07:56:39,2024-02-22 08:28:08,Retrieval Request from Mes,31.483333
LOU,LOU4,LKSQ17KSNNV01RG,RDD.SSR.055.03.04,RDD.RAW.HOFF.L4,2024-02-22 08:15:28,2024-02-22 08:33:09,Retrieval Request from Mes,17.683333
LOU,LOU3,LDSN05DMLOUV01RK4,RDD.RSR.N.22.02,RDD.RAW.HOFF.L3,2024-02-22 08:33:46,2024-02-22 09:07:15,Retrieval Request from Mes,33.483333
LOU,LOU4,LKSQ17BRNNV01RG,RDD.RSR.N.04.05,RDD.RAW.HOFF.L4,2024-02-22 09:04:15,2024-02-22 09:13:28,Retrieval Request from Mes,9.216666
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.28.03,RDD.RAW.HOFF.L1,2024-02-22 10:13:54,2024-02-22 16:05:08,Retrieval Request from Mes,351.233333
LOU,LOU2,SHV08KRG0524DRN1A,RDD.RSR.N.25.05,RDD.RAW.HOFF.L2,2024-02-22 11:48:25,2024-02-22 11:57:56,Retrieval Request from Mes,9.516666
